Outbreak	-
tree	-
Organism	SARS-CoV-2
source	Norman Hassell and TOAST
pmid	-
dataType	Non_VOI_VOC_Lineages

GISAID_assession	SRArun_acc	biosample_acc	dataSetName	genBankAssembly	lineage_v3.1.3	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
EPI_ISL_791905	SRR12733606	SAMN15752506	-	-	B.1.390	MT873129	-	-	0825d36c139c713c8e73bab6db168e4d5a1aa698c525cc82ea3dbd5115aab1c8	93af3134bfbf89ec64a8f3f119888a058d20df51aed479bf7415a700c13e2ba7	bb5ff58305895ffdc9ad8e7b0d9d7f1baf72013905ac53e84c85f9a9d2bd0f5b	hCoV-19_USA_MA-MGH-01206_2020	FALSE	
EPI_ISL_765602	SRR13574337	SAMN17210549	-	-	B.1.375	MW454510	-	-	f536d2b0ca25ca07c12d81acc6afe464751b73cbb10709208a44e007fa3ae38b	b6f96b64751f75d62bc6da5810a7f6da7312874f902f77de609ea6ba2244a276	8007a5de48b3863efb1e5622f374cf701b1eb78b6488cb020c7864dc730a30a6	hCoV-19_USA_MA-MGH-02728_2020	FALSE	
EPI_ISL_765725	SRR13486908	SAMN17211004	-	-	B.1.385	MW454622	-	-	6fdc94918bbf7db864bdbd90b3e377af2d51bc9646a7b06290a6afa6459730c0	2970c7fa28290e9c1a472677327aca0db5a5251cd29511ff72aa81d22d5918bb	47e79a58e8d1719b58a0b435ecbec1596978fc6618c2b1cbd161e944ce72a807	hCoV-19_USA_MA-MGH-03162_2020	FALSE	
EPI_ISL_572109	SRR13089080	SAMN16842527	-	-	B.1.589	MW065407	-	-	04b1c5a163b579c3a34eab9ea02774bf1e76dc509e0f8f46f4f117009dcf6d73	61f5cf84c66f28e12024d4e8fb4095490a219bbe9cf71411c2151aa4c0afe6f5	aac5eb43baf25011dee1d8145203a4ca4235491934e761704f61fbe2411a9820	hCoV-19_USA_MN-QDX-1320_2020	FALSE	
EPI_ISL_571780	SRR13062553	SAMN16796708	-	-	B.1.265	MW065078	-	-	a43a5c38394929acaa1e593b2bd64af10f1876caa298b6e7005089f2375ffaff	55a865b83021c37935dac8018431f81d4944cf79b4d2b4b5ff1700e2fc2c814f	5e7719dcd981025538bbbb8d5296180166cdbf499cb9c2da660253fa0d5a7882	hCoV-19_USA_MN-QDX-981_2020	FALSE	
EPI_ISL_571474	SRR13004400	SAMN16696646	-	-	B.1.264	MW064772	-	-	ee02cd652c7072f2fecf8c5e2a13b85ac0c9b8a459f440486f91df66c2b3e157	78a506e224b7ab03e81c2b2e3163e22679953e9f700126dc27de12849331a4ce	fa3eceaf2e9f14c66b4f76d1d20cf8e1c700fe5492bc427713714577e595bb44	hCoV-19_USA_MO-QDX-675_2020	FALSE	
EPI_ISL_605053	SRR13297853	SAMN17068374	-	-	B.1.323	MW191488	-	-	b48e5a0a1d74f0357620d72d75563bd804372a7f26c7d7d1912ff237d56f25d2	9eafc2d496f6fed0171568283599505e53f0331ba6fb3ebbf8a1662ae948370d	f7bc024b5a522e0d6ee457af47e30fbf2121a81170fcac7ef36d75296e5d055c	hCoV-19_USA_NY-QDX-2732_2020	FALSE	
EPI_ISL_569689	SRR12774785	SAMN16373028	-	-	B.1.287	MW075708	-	-	c4b2bbadc76614b985b9f7fd1f7e6261bef0843c0d4c7169854d450b2a0992aa	127be0dbb5dd37365be07316b972b304bf773184ab8088317de277666acab85b	d7dca30231cd7afcb3bbc39e07b4aa593e7b00c0a69d505907212e4c464339dc	hCoV-19_USA_TX-DSHS-0577_2020	FALSE	
EPI_ISL_654763	SRR13126740	SAMN16883082	-	-	B.1.384	MW309088	-	-	d3a6c071ca1fb2fdf18f49e8aa66ea87d5f1f2e29cbc3aeaad147349146bf2ee	967583f8fbca87f0264063d4085ae35a75bb3b70351fa470f5f43467ffd746e2	a5b2ff53200321d1784fe86d2e5d1dd809eb5a92e3f46e0b5c963ae339388001	hCoV-19_USA_TX-DSHS-1374_2020	FALSE	
EPI_ISL_766766	SRR13358209	SAMN17215374	-	-	B.1.1.440	MW435666	-	-	f3e7f8a31679e29a9ad4bad1e1ab7f2b33e71ff87fc8cb82ed0a0561a0df5e62	64f7003248b67f6367bb5e0ef6da01069a43d873b7549529de3b7d544d58c589	6b7c6649431c4643a0acef223a150ccdf4562b4755c6db8521d47ea108c6a24c	hCoV-19_USA_TX-DSHS-1979_2020	FALSE	
EPI_ISL_978333	SRR13687078	SAMN17866042	-	-	B.1.1.362	MW735891	-	-	c4ac9c8c5b811bd2894b602bca53db5623844adaec8067ecfd960d4aac902e12	a4410f2700900b4ae0b1159abcdee2bf979277b0f518e051be4c002d42cda375	b194f4cd0c5db1ab9608c2163e0f4fb4863a832fc08e718ab3710d268dd10320	hCoV-19_USA_TX-DSHS-2474_2020	FALSE	
EPI_ISL_487221	SRR12212912	SAMN15521885	-	-	B.1.112	MT755598	-	-	8347a560e3eed6c159c62f66bf901e3532b87e69ebc0d67bc952aee8ac74e0e9	25b6a6a3e2a07cff64df5432994ea60bb331c8cd75e49c1a72d33d11516e8204	e89b12a7d5565e99908bfd527c913930ea877a18596b1dd90a519f8fdd41079d	hCoV-19_USA_UT-02577_2020	FALSE	
EPI_ISL_594107	SRR12901576	SAMN16557361	-	-	B.1.515	MW181531	-	-	e5c9392b60d1874f923f27939518c9d54e6515742c270d6a6c2e8ba13b3df186	0c08cd1b925399fc85ab02dee5352e74dd3abe7c367889d0672e0213e749829f	1dae9f5e7ebf1ec595337bbdd53757775b30956b8a196c1fcb14386fcf465669	hCoV-19_USA_UT-UPHL-201022808_2020	FALSE	
EPI_ISL_812372	SRR13433883	SAMN17311167	-	-	B.1.258.23	MW505820	-	-	d9537b181f80bdc6c7430916e3fbb38829069ba9035ee4579449843279ce4209	b420b189090ef37e813145c24eec2aad82dc3ee9af17b08852f19f0a394fcb87	9183890a3a16bed94b0c094ff5ddb544baa7d4551a7febd7d3df71741ab4f7c8	hCoV-19_USA_UT-UPHL-2101361183_2020	FALSE	
