pmid	33303686
dataType	Outbreak
Organism	SARS-CoV-2
source	Danny Park
tree	https://raw.githubusercontent.com/globalmicrobialidentifier-WG3/datasets/master/datasets/trees/sarscov2-SNF-A.dnd
Outbreak	SNF A

SRArun_acc	biosample_acc	dataSetName	genBankAssembly	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
SRR11954161	SAMN14938836	SNF A	-	MT520435.1	IntroductionA	-	3d23be56e13581989dea5cbee3dfbcc48d7ccc9ea3b9d03abeb5d2732b40c18d	37b77912a4e9a0f1cdd36dc060fdac79e9cdf2944a4b977bf5127d02586c1f81	2124911a3c62376db263fa74e86db4e1429b140b151da95e8e9e61ce25bee721	MA_MGH_00261	FALSE
SRR11953927	SAMN14938837	SNF A	-	MT520400.1	IntroductionC	-	4cc25a7ed2271371106c6307e3c3c9fe03e567c04aae1b982b651f42eb4f72e5	e4f08088fa507d29d5d4b6a171142c697f9c96324ea8a7ecffd15ee5c82e0454	ee9fae0ddc567c119459b912de2c0dbaa00db87c3a243f3e4df01fd774f49a7e	MA_MGH_00262	FALSE
SRR11953777	SAMN14938838	SNF A	-	MT520407.1	IntroductionA	-	ed6a4b36a42830ba3f79e7854ee8e87128cb3918f2a78ffc668874fc94ab46c5	4c84f90d16642c4aa94baad43b618de1cb096b98d59b20670fdd9bf86f2646c5	752a3103b7815c131f63abfb41ed7435a90aa3262555562651e037364f4d8e97	MA_MGH_00263	FALSE
SRR11954025	SAMN14938839	SNF A	-	MT520235.1	IntroductionA	-	4fcb11a3eb69305e498fdfc9019ec676c0388aaaae72fbbd7a9a18ed07f9838b	84a5ca1db20df9083be4f7bc69f1d0d29e626af8887580bbe1f310eeddc37cef	4abae1d08e03d7cde7da3d9302568d9f46873d8496464fa3f54d701cd1d60b3a	MA_MGH_00264	FALSE
SRR11953998	SAMN14938840	SNF A	-	MT520369.1	IntroductionA	-	4dd943081f52fb034f2ae423170316c25a2f8e1327e64b93016bf328cb0a8024	e125d25bf295f0db57ae4dea8a974a81e934351f0373cf29c95132ac6c094bd4	794111d7aec53dad23155c3bf17716df1ad0956904b9e2aea431910b8b95119a	MA_MGH_00265	FALSE
SRR11954141	SAMN14938841	SNF A	-	MT520216.1	IntroductionA	-	e601643e99099a74e945fbc071878cd53a72b028429a06afe05fa60eaff86620	c870684fb5c4bea8189304d1ecbe90cc9f96f27b645226bfe2aec4fe2cc2642d	1d08b0890d28993312c9094656dae8c89ccb32ccadbb546ac211040094c11d0d	MA_MGH_00266	FALSE
SRR11953746	SAMN14938842	SNF A	-	MT520206.1	IntroductionA	-	55c85ee2887de2a733dd61455c969cd2278925a985fbd3745d86161dd4980e5b	f0b480d93b84e6106190752b612f9f0dda704d3838eef8bdd5f4decdd7cb4b13	e91c8a41718f483ea93c687f7b2a3540c0babc280d0a8156465cb51b04b99b9b	MA_MGH_00267	FALSE
SRR11954176	SAMN14938844	SNF A	-	MT520239.1	IntroductionA	-	c04e75fbefc2c311f295c2983a2965f101c3e1fd6f3297920132d88e6cd12369	dceefe1f1651db13b66082f9a633d8fa384a596c31d7cf81a06d28851de6af23	814a34169bf93d93813889e35c494c9301c608258c58f7c9c10fb15857019df3	MA_MGH_00269	FALSE
SRR11953688	SAMN14938845	SNF A	-	MT520318.1	IntroductionA	-	4298772900d7f9e7f98efb1991c183dd4bee8982c1d745df66ec8c61fb7c68ff	badb8a5ed6e112d062d74b5519df0188e6a9c6b7077d41fe79c9939135e1bd12	abf8785304e73ccb55b05ee5d40f0345ec7bec67ae5879873d63826eed11b4f2	MA_MGH_00270	FALSE
SRR11953764	SAMN14938846	SNF A	-	MT520539.1	IntroductionA	-	0722697165bb1bf8e22b34628a1e3d7e49cf3a868c27f0ad9104f22603cdd230	4770ab28365344aa8bc269ee3a4a2a3eee869936f216b518e703809bcd730734	38ad5878e7220194b6fcfa2cc7cda6f24d387d864cc62005f6ef527aaea52889	MA_MGH_00271	FALSE
SRR11953866	SAMN14938847	SNF A	-	MT520538.1	IntroductionA	-	cdbdd4d2c46ac0891faea49370cbd1b4d922cf302f3956faea4d77ea2179226b	766396c200ad75eb7d2f79299757a40ea8f3eb17af483d815e7d32a4b9526ab4	ad8ee0e7de8a6770cb5ceaff02253a994eff6ba94741d00835e4e4d4a75edfbe	MA_MGH_00272	FALSE
SRR11953691	SAMN14938848	SNF A	-	MT520324.1	IntroductionA	-	63e149e66f0c5dc249c78d87aface304808375ab2c8651393884193dca84c88f	2a62bcfc2d57bb473cc5afadbb60fa80847d036e5e4cfbbe77783ea25cdae55b	30ddd8af0738dedd6edc7bf05357c51b76ef1f09cf7b1ca2c9e0c809fddac918	MA_MGH_00273	FALSE
SRR11954299	SAMN14938849	SNF A	-	MT520219.1	IntroductionA	-	00c22014cb030dde04f04a2929d6c35c1799b24c9c40223e218ecf7b16ab6a0d	e47f6dbb4e2bb8a7c52d5f3e3d98541cf2aeaa9c3ed8210822829763cd6fbc0d	bc25d80db8cc7ebcdbb07c1481845334ab56a2cac41fcfa2b90a3fc862469122	MA_MGH_00274	FALSE
SRR11953980	SAMN14938851	SNF A	-	MT520247.1	IntroductionA	-	d1e9d467f8e0588d6e4629b4940259a1d74fbd31c38f2dd58c7c8da08fbbaff8	de633e925bfacd41017b84e7100be7949ad61ee3f93ef1046522bef3dc63755f	dd8fbe1c812d9424d49bff0500f839d2763ab1b1fe973bc527f56f7144287195	MA_MGH_00276	FALSE
SRR11953755	SAMN14938852	SNF A	-	MT520173.1	IntroductionA	-	d0a3c4c82eed10f86758ea1cd012f96e73cad32f909383c44a2b5d1aae46781a	c3061a3257de4454867701f53a42d581392d775deeb8467eb424518aa37905ac	2ae318ab5e7b11589dcb1f90ba02ec8ba8b6788136cff17163f40c77bc89e0f2	MA_MGH_00277	FALSE
SRR11954201	SAMN14938853	SNF A	-	MT520175.1	IntroductionA	-	9ba1f2cdd9f1c0d0a2f1fd562168572d692a6d395351d274993fae3480f535bb	8ff2a24a15bb5b0e24cc0b0985b0ab68ab2447321a5b2e1132c12ed66945abf7	41879c4d08c88daedd68a55f3711c0c50c04babe6827f2cf966cffb53deb6586	MA_MGH_00278	FALSE
SRR11953760	SAMN14938855	SNF A	-	MT520285.1	IntroductionA	-	315bdd2be3dfbdd6e52a1f7c525dfa75beda58d79921b5c49801f0aa37cd75c2	472319342a6a00b63dfb455b5e1797a1e9b6a9db78bce4f9e31a747d8425c446	9ea0487f1916b5fff4668da7de2d09387cf6522d431976340be5b30c0f63a1e4	MA_MGH_00280	FALSE
SRR11954301	SAMN14938856	SNF A	-	MT520270.1	IntroductionA	-	ccc84cb7263ad7e3f5c5e22b43fb70a570dc3805b17db2992b7697bebd1545f0	35873b0d25f9b5f4c0dbc8bf8468ed35b261617b8d6699d7542012f6f61ab884	fd74c6fec73158b74fd7902ca41db0741e2b6c20905a30d9e5fadf089315762b	MA_MGH_00281	FALSE
SRR11953844	SAMN14938857	SNF A	-	MT520483.1	IntroductionA	-	62e09b4a6fc6b365492634ebbe3ce0ba3b8e8f4bae8ff1394182871a37f58750	33b2eab7d2787965798d47ae40b20a4e9dc29e0235dc7d53032b3a623d767f41	fcecbb8e43f0cc946249370dd7f86b75de40d8ad1d0ab95bcf17460fc355f346	MA_MGH_00282	FALSE
SRR11954002	SAMN14938858	SNF A	-	MT520256.1	IntroductionA	-	76ee4df251ee1216279de1a58eca06530dfcdd0ededbc537c7f53afcc783ecf9	ac3d1dcfbee95dd8ec7d97f2498639ad6e369f1e46049369c3faf3953799fcdb	1e95f52deccfe16393ff3e564b94dc7092024e9c753c03397afb029eba950888	MA_MGH_00283	FALSE
SRR11953965	SAMN14938860	SNF A	-	MT520244.1	IntroductionA	-	6486f0517bf424b67eefe996e9286549334a3b39c44fd6ed2b16bd5899832531	de311c25b4dbf0e30d9660e8490c385bb0d5c23af55ebe7bcba162533024b8ee	9f563edfd8f4d0717b908b6f87808e059785473e2b7fb4b98aee3b6011355857	MA_MGH_00285	FALSE
SRR11954198	SAMN14938862	SNF A	-	MT520309.1	IntroductionA	-	e895b0185b0ba4942dd3cc6d8ddaf8587f26ab7e4aaba4a7816b71cc7327e1ba	d2b8f7eec455e68361632836bcbd9d12fb0de34b6e5be24f9fe897a707032254	0b15b2bf80d6ddb2309f146de637b68871e97fab4131458d0abfaca5c8969e95	MA_MGH_00287	FALSE
SRR11953846	SAMN14938863	SNF A	-	MT520230.1	IntroductionA	-	2f9b165a63b15d32c28e25d486c25dd0a18e0714a1c420c33d87d2815e1c8aa0	e8c540cdf46c5728c2696ba4568ef7451220ee691a5bddc59348ce9b9f424230	e3faf764583d255f3ed3750c1398f06701384b3afc8808b2eb0dd37f03fcdbe2	MA_MGH_00288	FALSE
SRR11953966	SAMN14938864	SNF A	-	MT520208.1	IntroductionA	-	ab6ae9cd23935f4e9473c2aab18b731525271de5acf417e101f394258a719f53	f8062a061a492393ee4a0e2be28d25aaf074a0bd9762ca75935bd3025d296678	2965c39be19f3ab3dc122f0b48a138ce20266f5c432a86634dbc30df7e41619e	MA_MGH_00289	FALSE
SRR11953983	SAMN14938865	SNF A	-	MT520271.1	IntroductionA	-	2a522d020d85bb293523155aed28ece6940ba09118e4ac600fdcc51066556ca8	198bec44d5ee57700409826bcf303eda5f01f80cb2e9fc7d88a2b842d1c20088	1cad7fc7d3e0f751f5ec3657e34c0aa89ebe0c643b522d2883b3ae91a52b6783	MA_MGH_00290	FALSE
SRR11954160	SAMN14938866	SNF A	-	MT520246.1	IntroductionA	-	e8a33e241dc028b682b08a800da028cda2f2c323de04593305bd98191967d600	f06e6c97045bd2495a2085c7c26195013878ef5caae266e985e16a36d4dc0c81	7f86b7fb9169ebffedf6cc28b8cc1247168a3795193fd0220b424b5119b4ce41	MA_MGH_00291	FALSE
SRR11953723	SAMN14938869	SNF A	-	MT520349.1	IntroductionA	-	cb0ee82aee01a97c2ce846e7788dba63d7a7dee2bbf14760c21854e12dc05acc	7b40f0659e192b7277c5f219ec31dd4e6daadeebabf93c915a109fb5024fed14	4c14983b55bdc23970cc4f4dfe833c7cb52c16569a97d58e8dece2c9428d464c	MA_MGH_00294	FALSE
SRR11954120	SAMN14938870	SNF A	-	MT520536.1	IntroductionA	-	f2aaec1027dde9fed0ef0cdd6c1cdf28d2556f8f9582cf1e82d4c09f097fda99	116d15bf1fcece8af58531836f04dde35b07380bfdd03f58d455444203b5bd60	64e095f5d0c4a8f922dd41f8a94657718bf0fb9e3cf143a41fd68be1250aa932	MA_MGH_00295	FALSE
SRR11953840	SAMN14938871	SNF A	-	MT520417.1	IntroductionA	-	a34f1fb1c1b0aa7472a69d8c5f36f4abc0d93c707214335e54c859246aeac313	f69c7683dedc53a555324ea853909a6b6b377c4d180ec71b9bc37719b13f6b8f	c7b7dcbe8871d52c6422b731b0b4d03a1ff97d120c614f6678b2f3df72fc5016	MA_MGH_00296	FALSE
SRR11954050	SAMN14938872	SNF A	-	MT520232.1	IntroductionA	-	25fdc955218ad6b1f75e5d38c8f81b3f5fad8a5369485ef3137042fc3c618717	b9ef7723d4d757b3c53d144bf7485930856e5ba787480e04f5373d6c17177f13	ef5dfb31207861ef9b05bc185a3e8f17f442fc9259acb3c0d6f858dc0e4c3e21	MA_MGH_00297	FALSE
SRR11954189	SAMN14938873	SNF A	-	MT520340.1	IntroductionC	-	4d5f64dcfe346fa845505081f476ffce2adde719f3b7b349504c26cd8c5bb62a	6714960f39931adfbf29d1500a4c6a141f07e266eb90a9ce226cb4ae2ba89b30	19e73ec0014f3bc9820f0750ba737a22606bdfa4a600b5d27737235f8a924be8	MA_MGH_00298	FALSE
SRR11954210	SAMN14938874	SNF A	-	MT520330.1	IntroductionA	-	e5e7a7f021cab69304b419127f5b725a45713309262a6aeaa11d4e2ae68ba496	559270901294e7c54bd39656dbcce46d4895c15070ef11299dffade892bed72c	df1436e871e98a0bc734bda76c7145cbac869bc17622f12f8ec35ab38c0e4fb7	MA_MGH_00299	FALSE
SRR11953816	SAMN14938877	SNF A	-	MT520226.1	IntroductionA	-	f59894007563e4686a4864a957f174b318ab967cc36f3996930d50f103ebe332	cc2f899b2100a11cfb7e51ee0fb97a257f69cf11874ef4913b3cd36c1b90e238	c1d389de5740881c4b0f7fcbab7af015d9fd4741d035c3e09706d34a51ea0555	MA_MGH_00302	FALSE
SRR11954234	SAMN14938878	SNF A	-	MT520454.1	IntroductionA	-	245c938231a54cee9e49e91d0a383732108dc64f142678b52bf00ce895f45a52	189f8e8921facc585213a8ddaeec5d2af8da2fe58ffe7da881418023964146f9	f12aa58e2c7f4c1c360a284bb88cecb5e8af4c15718d33c5f1b22d85486299cc	MA_MGH_00303	FALSE
SRR11953686	SAMN14938879	SNF A	-	MT520505.1	IntroductionA	-	d8d7e1f7048062c0d363282b49af626bdb52c90ff4f063243209df70c1c53180	297c128376f8ea4068c18c79e1abd903cce0c4aece89f92877f8ac0635052e74	c942e13e4a933423e4f68d7d369cda2f09e4b662f058be79804eda686c2d2089	MA_MGH_00304	FALSE
SRR11954295	SAMN14938880	SNF A	-	MT520507.1	IntroductionA	-	130a0374eaf6e622f746e7f541d6486e1891cffff029ca8a426a73e14bd781aa	22211d0f878f289744c712af97bf1b5012b65d9cb5d8181789a6213e156d4b73	1e272bbf7aece8cbb2a285e4d736ca55a49ce39dcc1aa91ed80222efa738276a	MA_MGH_00305	FALSE
SRR11953923	SAMN14938889	SNF A	-	MT520426.1	IntroductionA	-	772414d6a5074dc388f5f4af2150182309b96648f20f07c856b45b82c70f73bc	7d601a25fa66c5356d07862316fc6e39edf9d217700179c0fd1e424648d8d20d	93da180c5826bd4f50ac1d33dec5a5795a09c315e5d814315965ac02b84f1210	MA_MGH_00318	FALSE
SRR11954028	SAMN14938920	SNF A	-	MT520273.1	IntroductionA	-	749a151e5385d843f4c21f68f0e85917291bb364f71c6dd74dee6645a52a92d3	40a6a6a40ec080654a6ea2bc19d2c926583da417cd7417e0df02060130b6ca09	6df5c770f1501ba983df4556c26f2c4444f43807c0cc9753df911c1dfbecf21f	MA_MGH_00445	FALSE
SRR11954083	SAMN14938934	SNF A	-	MT520529.1	IntroductionA	-	8e1b9da31abbe8945a612f214e248d86ae890576c424f6ff2c2937ecc909e1a2	0b87da1eb91b5828a8a4656902684631d8f3336d1727fd83ddb43f12d1ef19ee	3e2660755678f9ca3f11c13b10fcc19f8a37c9516977b16820034cc148383385	MA_MGH_00459	FALSE
SRR11954251	SAMN14938942	SNF A	-	MT520234.1	IntroductionA	-	248a965a6aece621b38feed836ca95d543218dab1548a892186d718dcbaad3aa	248ae2deba22f80376766ffe57063259ba8c330d6d961c66170cd21792113ac5	8ee1a35b498a033e03c50c5487cefbc8d09660686262f58441ac6573447fa306	MA_MGH_00467	FALSE
SRR11954293	SAMN14938943	SNF A	-	MT520460.1	IntroductionA	-	717ff9810e017916e2f033d27351250ab517a44621acd404d58f9b68b299beff	e94b7549e8ac16a432a4f0ca2ea358bf874fffc92c170be4c621eb4b17b9de7f	c484058934c40598b56dbbdc0eeb2b0b51f65c69a90aa21df195b4fea5bebdcf	MA_MGH_00468	FALSE
SRR11953767	SAMN14938950	SNF A	-	MT520300.1	IntroductionA	-	17eea8785597044e3ae58c13530479b28fd9fe676fae10e9e0d1390fe1371c1a	6ef76c640b0344ffe8098aaf44b209e927c9e1ec67e20f8f72ecd38a615fa2cf	c3f9c17f1c40516dbc012e0818203b4e61c4b889847973780c76a71f994bfac9	MA_MGH_00475	FALSE
SRR11954287	SAMN14938951	SNF A	-	MT520495.1	IntroductionA	-	2df80058abca4ddb268e31d3bad71371f72c1ef1d7c02867387b2a896697b525	98e1c4c74a0c32408ab177fc8113eedbfb0b9c4a8044f0effbe7e6452b895b43	877ee164d5209c0684c5f86ed975025837d781b8a962df1672a9eaafc15f0e94	MA_MGH_00476	FALSE
NA	-	SNF A	-	NC_045512.2	NA	-	-	-	6d082dac89ed1066ae6e728310b46a4fe79f0103bdc9b3bf79fe1eb3c9e70fae	Wuhan-1	TRUE
