pmid	doi://10.1101/2020.06.24.162156
tree	https://raw.githubusercontent.com/globalmicrobialidentifier-WG3/datasets/master/datasets/trees/sars-cov-2-coronahit-routine.dnd
Outbreak	Coronahit routine
source	Nabil-Fareed Alikhan
Organism	SARS-CoV-2
dataType	resequencing consistency check

SRArun_acc	biosample_acc	dataSetName	genBankAssembly	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
ERR4970113	ERS5446096	Coronahit routine	-	LR963224	NORW-EB29C	-	e70bd94d9d0f9164d3666511bb78480dbd21cec6f087dd051222b41db126f30c	bd73c0d4dac49f27af0ab86b5d8c162a0337c811c0e15d4425c1dd2ff79f47a1	e63ab1e98c588935758d1213fb1b0fbcaaa1e5eae9a4776cbf471a8f5d121ef3	NORW-EB29C_CoronaHiT-Illumina	FALSE	
ERR4969030	ERS5446096	Coronahit routine	-	LR963224	NORW-EB29C	-	aedc9be63f2203cf355f8717fa5f1d517fda2cd4e4ad3040a95a0b90b5bd22c8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e63ab1e98c588935758d1213fb1b0fbcaaa1e5eae9a4776cbf471a8f5d121ef3	NORW-EB29C_CoronaHiT-ONT	FALSE	
ERR4969124	ERS5446097	Coronahit routine	-	LR963229	NORW-EB2AB	-	e2c83f9ec567df252ab05abccc3aa96d91b13701434aa258f43d9ae8e405fe55	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bd803adc3f7f6539bbbcc9ee4524716bd9a23b9b5c4765a373404f6d356b14a9	NORW-EB2AB_ARTIC_LoCost	FALSE	
ERR4970099	ERS5446097	Coronahit routine	-	LR963229	NORW-EB2AB	-	7f372eea16c7e7196537923dfc0883c07f4cfd2ca452ff9a30337026be909ed2	4017946dad6f73b31412a1cf1f91a238ac102a71db87725f26052db8a7d7e85a	bd803adc3f7f6539bbbcc9ee4524716bd9a23b9b5c4765a373404f6d356b14a9	NORW-EB2AB_CoronaHiT-Illumina	FALSE	
ERR4969031	ERS5446097	Coronahit routine	-	LR963229	NORW-EB2AB	-	15053a70f9e30226eec5157d3611ed1d4759e0de77558f6514dfa1d356dd5447	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bd803adc3f7f6539bbbcc9ee4524716bd9a23b9b5c4765a373404f6d356b14a9	NORW-EB2AB_CoronaHiT-ONT	FALSE	
ERR4969123	ERS5446081	Coronahit routine	-	LR963197	NORW-EB2F6	-	18f72390e63f4894c87a107cc07a83c4bba5c72d134f21fceb05d8f3a58ebc96	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bb043dc6d1679a3c3098677e1a6270b014040075ea15a2e986cc5ae258d4e7d1	NORW-EB2F6_ARTIC_LoCost	FALSE	
ERR4970103	ERS5446081	Coronahit routine	-	LR963197	NORW-EB2F6	-	e33c01c41721d4fb997037e9a8c8d90e0319fa175fcdfac1aa451be3206a3827	618b22acf1d2e9c7475d94032af72f3c9179bedd5736290057d816cce7e76c9e	bb043dc6d1679a3c3098677e1a6270b014040075ea15a2e986cc5ae258d4e7d1	NORW-EB2F6_CoronaHiT-Illumina	FALSE	
ERR4968991	ERS5446081	Coronahit routine	-	LR963197	NORW-EB2F6	-	5380467e6c0a094eb5afaaf8f7aa47ff79b7d8ea58ac8cd59d119228a904161d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bb043dc6d1679a3c3098677e1a6270b014040075ea15a2e986cc5ae258d4e7d1	NORW-EB2F6_CoronaHiT-ONT	FALSE	
ERR4969077	ERS5446054	Coronahit routine	-	LR963183	NORW-EB311	-	b409f1fb94678f207c699eaddf91b8c3f2e377e67d2c5cddc91898151ed93aba	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6ee22591e6c95d71db16ad2c1be2ec7c129d613030e5cee762e99761e17241d3	NORW-EB311_ARTIC_LoCost	FALSE	
ERR4970084	ERS5446054	Coronahit routine	-	LR963183	NORW-EB311	-	ba9991509d20eea413f506864a98a38b5510c324017fd6ff91cdfac66c71f03b	aed0f9e7733684f26f57bf2fa71ebb9422d3d59d4fbf8ec1221dfa5bd5a08738	6ee22591e6c95d71db16ad2c1be2ec7c129d613030e5cee762e99761e17241d3	NORW-EB311_CoronaHiT-Illumina	FALSE	
ERR4968960	ERS5446054	Coronahit routine	-	LR963183	NORW-EB311	-	7a4bc78c34892de31ade5519b103c5d57c65622343253621bf7d15f6e15ee9b2	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6ee22591e6c95d71db16ad2c1be2ec7c129d613030e5cee762e99761e17241d3	NORW-EB311_CoronaHiT-ONT	FALSE	
ERR4969074	ERS5446100	Coronahit routine	-	LR963170	NORW-EB320	-	ab2391277a567970a0741c73e9525cb7b77dffeb83b9b5ac5bba6b9b8ddcdcce	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	eda1233879a99b521e17abf2d4e52f994909eb4c93f0ac7a81e31f77e0a42ad0	NORW-EB320_ARTIC_LoCost	FALSE	
ERR4970110	ERS5446100	Coronahit routine	-	LR963170	NORW-EB320	-	5d56b60f2579d711ccafc71ae03fd38949d7e8adb983407fafafbfe0c2734b91	b969cfbe168944c66c6753ea634ce399065a7068a17d6a1eb754a17bfdf36133	eda1233879a99b521e17abf2d4e52f994909eb4c93f0ac7a81e31f77e0a42ad0	NORW-EB320_CoronaHiT-Illumina	FALSE	
ERR4968974	ERS5446100	Coronahit routine	-	LR963170	NORW-EB320	-	03209b6d76fd405db39ee071cba0e446680d4b476d2814f12ff40f37b277cfe4	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	eda1233879a99b521e17abf2d4e52f994909eb4c93f0ac7a81e31f77e0a42ad0	NORW-EB320_CoronaHiT-ONT	FALSE	
ERR4969106	ERS5446112	Coronahit routine	-	LR963195	NORW-EB33F	-	87b1accf0f1fbc8621c618a03411239ce19bf333e2d7ee9e7ec2a07a5b72ee97	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	fa8956152b7c7011ae64d2c99d08b86015474ee8a160aa781ff1dd23ae78d4aa	NORW-EB33F_ARTIC_LoCost	FALSE	
ERR4970109	ERS5446112	Coronahit routine	-	LR963195	NORW-EB33F	-	3636e1d50db635ec1f664fdf8ef549bfd889e5bad9bc0761284a6c5ae39667c4	0344e674607fced53121044a46857bd85af609816d9be4a1c2a3eb008ecacc93	fa8956152b7c7011ae64d2c99d08b86015474ee8a160aa781ff1dd23ae78d4aa	NORW-EB33F_CoronaHiT-Illumina	FALSE	
ERR4968983	ERS5446112	Coronahit routine	-	LR963195	NORW-EB33F	-	93c5a24b6d8f10a1a98461532e951f9bdb246b114cf4fd6707aed7d77f0248ca	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	fa8956152b7c7011ae64d2c99d08b86015474ee8a160aa781ff1dd23ae78d4aa	NORW-EB33F_CoronaHiT-ONT	FALSE	
ERR4969073	ERS5446101	Coronahit routine	-	LR963235	NORW-EB34E	-	f5569eea040ea8eda7c47049a5dd2c7d31811334afaffef0c448788841923324	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2454b94754b52d15dee11cdc89895b55d914709517d37812e64cbf3bcdffe2bb	NORW-EB34E_ARTIC_LoCost	FALSE	
ERR4970117	ERS5446101	Coronahit routine	-	LR963235	NORW-EB34E	-	0dbf53e1a06669e032878bf86598551e8126104d3ec4828636cfa66120e4f400	4eb096be230f8e23c53d8050dafbb0ed339f57452212082535d460ad2a527f8e	2454b94754b52d15dee11cdc89895b55d914709517d37812e64cbf3bcdffe2bb	NORW-EB34E_CoronaHiT-Illumina	FALSE	
ERR4969015	ERS5446101	Coronahit routine	-	LR963235	NORW-EB34E	-	4ca85c99c4a294f5bd8bb6e72c487daa8055c225514eff3d85e0e2ac8f430c7c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2454b94754b52d15dee11cdc89895b55d914709517d37812e64cbf3bcdffe2bb	NORW-EB34E_CoronaHiT-ONT	FALSE	
ERR4969099	ERS5446098	Coronahit routine	-	LR963203	NORW-EB36C	-	b2312ff3ab43054bf3bf1a4b715574221ea5b263e48273e6858c104d3912d3bd	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1c5e292644b762ebc4c15230732ec4983ac2b9cbc5a4c370606dc100fa51e620	NORW-EB36C_ARTIC_LoCost	FALSE	
ERR4970101	ERS5446098	Coronahit routine	-	LR963203	NORW-EB36C	-	211025b6324a3284ff5d34b9e4b288f0c139220868e317a717f457881c847f7d	f0b86918a12b309492df6cbbeb68a1a874e07c19fa91f0ccb35753165b8250e9	1c5e292644b762ebc4c15230732ec4983ac2b9cbc5a4c370606dc100fa51e620	NORW-EB36C_CoronaHiT-Illumina	FALSE	
ERR4968981	ERS5446098	Coronahit routine	-	LR963203	NORW-EB36C	-	237493066be268e0b36dc4a5fe285f1615b320ece513f0ad8775f840bc8e87c5	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1c5e292644b762ebc4c15230732ec4983ac2b9cbc5a4c370606dc100fa51e620	NORW-EB36C_CoronaHiT-ONT	FALSE	
ERR4969098	ERS5446121	Coronahit routine	-	LR963208	NORW-EB37B	-	83f78cb82a7621a59d1253d85a599d8bab3471921605f2925c7f34b5f176dfaf	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8c1a95cc10d1be37717ae833ee25837795938cd9da96ad11992d1aacaa0fcdf2	NORW-EB37B_ARTIC_LoCost	FALSE	
ERR4970125	ERS5446121	Coronahit routine	-	LR963208	NORW-EB37B	-	7840082b4d809142f1541338a9a24e7e53fe63a1ddafe94b1081189d48da50c8	00c1aed143f3c209c5f4f90f6fd0cad9246a6de3f70448d0aff36222610792cf	8c1a95cc10d1be37717ae833ee25837795938cd9da96ad11992d1aacaa0fcdf2	NORW-EB37B_CoronaHiT-Illumina	FALSE	
ERR4969004	ERS5446121	Coronahit routine	-	LR963208	NORW-EB37B	-	591a2b0ad938d0de0e1a22ff29ecee41cae70e0905abb414139756ae7a7029e2	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8c1a95cc10d1be37717ae833ee25837795938cd9da96ad11992d1aacaa0fcdf2	NORW-EB37B_CoronaHiT-ONT	FALSE	
ERR4969122	ERS5446125	Coronahit routine	-	LR963187	NORW-EB3D5	-	d33f810c206bded3f91349ef97381fdfff57f29210a2ee486540e0e8f3a380eb	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	37d76f49092408ab2e4b5c9bb9d238d1678e35bcfa50afb7aaa9f18a59c25f29	NORW-EB3D5_ARTIC_LoCost	FALSE	
ERR4970127	ERS5446125	Coronahit routine	-	LR963187	NORW-EB3D5	-	e9304d1c0ff9bb5071593072ea893beb8acdc79e297b3ad3f115bcd631fb049a	68d1d705ceab3bd81a9149093059841d2fb17d87b1b393d693ff259a6087fe13	37d76f49092408ab2e4b5c9bb9d238d1678e35bcfa50afb7aaa9f18a59c25f29	NORW-EB3D5_CoronaHiT-Illumina	FALSE	
ERR4968957	ERS5446125	Coronahit routine	-	LR963187	NORW-EB3D5	-	f2b1091bf6f1f62c8931c826348e704497719873413bede7aea63732bf47998f	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	37d76f49092408ab2e4b5c9bb9d238d1678e35bcfa50afb7aaa9f18a59c25f29	NORW-EB3D5_CoronaHiT-ONT	FALSE	
ERR4969063	ERS5446086	Coronahit routine	-	LR963220	NORW-EB43C	-	a0b898c79ddeea48a1c3adc7be55033ee2223eae221d45587ca1c741cbcf8f06	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ec12fd5d8b48d863fd123e87c7e6331b98a6909d3d9a58eb8de03d53b5136f57	NORW-EB43C_ARTIC_LoCost	FALSE	
ERR4970112	ERS5446086	Coronahit routine	-	LR963220	NORW-EB43C	-	8b528edfd8afc322f9a665d379cefce248b32105164584447dd76edb3f1b6658	99bc716a5312be0e23d14a9b6905523e198e847756af010ed5ee04866c22bd42	ec12fd5d8b48d863fd123e87c7e6331b98a6909d3d9a58eb8de03d53b5136f57	NORW-EB43C_CoronaHiT-Illumina	FALSE	
ERR4969011	ERS5446086	Coronahit routine	-	LR963220	NORW-EB43C	-	2d032916b6d9ca71c87abdadb5f9595a14af41acf88ab3fab5f105fa3d8e66d4	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ec12fd5d8b48d863fd123e87c7e6331b98a6909d3d9a58eb8de03d53b5136f57	NORW-EB43C_CoronaHiT-ONT	FALSE	
ERR4969062	ERS5446076	Coronahit routine	-	LR963173	NORW-EBEC5	-	65a93883c5ae16a1182e9431ef11012c16c9620876841e71fa5021d11478c9ff	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1b600152974fbe2018810d3daf73dc227a32baeb36f145f3430319574c8936f1	NORW-EBEC5_ARTIC_LoCost	FALSE	
ERR4970086	ERS5446076	Coronahit routine	-	LR963173	NORW-EBEC5	-	d111b22d32c9b38b97fbd85d05047cb30344ac076965d332942c6d252e77be1c	470e55bda049e8dab4030809b3af5059eabec860f70969f4d5aeb9d1ff061fb2	1b600152974fbe2018810d3daf73dc227a32baeb36f145f3430319574c8936f1	NORW-EBEC5_CoronaHiT-Illumina	FALSE	
ERR4968955	ERS5446076	Coronahit routine	-	LR963173	NORW-EBEC5	-	7a8cc86076584083bf6fb412bd600250f30b0bdaf0c870c34f1bbecbf107804a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1b600152974fbe2018810d3daf73dc227a32baeb36f145f3430319574c8936f1	NORW-EBEC5_CoronaHiT-ONT	FALSE	
ERR4969078	ERS5446089	Coronahit routine	-	LR963176	NORW-EC35C	-	ba78406e5c32abf63b9b4b4b8254dad6420e683708bb0e4f57bf2b05b2b12d98	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0ac934e6b808a8358338be13e27b3b2302780eefc017b5af596a3f9a01e6b02b	NORW-EC35C_ARTIC_LoCost	FALSE	
ERR4970098	ERS5446089	Coronahit routine	-	LR963176	NORW-EC35C	-	f767d79ef95e83bd0cff8adf0a86a2494a0981feb27f89956ebfbb3d9dc58397	926b506c9d2464448b6fcaa8aa50c3a913dea2057f9a74c1d792a4562e8bea7d	0ac934e6b808a8358338be13e27b3b2302780eefc017b5af596a3f9a01e6b02b	NORW-EC35C_CoronaHiT-Illumina	FALSE	
ERR4968967	ERS5446089	Coronahit routine	-	LR963176	NORW-EC35C	-	33972c36ace9109bf53d80561d0097f1a21b466e1ecd1273b83504509ee63b95	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0ac934e6b808a8358338be13e27b3b2302780eefc017b5af596a3f9a01e6b02b	NORW-EC35C_CoronaHiT-ONT	FALSE	
ERR4969130	ERS5446068	Coronahit routine	-	LR963213	NORW-EC389	-	6ad28a4f3aef2ca82ba1f64f3d7016d659f28b411a84ded5f9119231206d7411	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e65fd9cfaa06c9fd7b5411032ac6ab1960dcba79c88ad4d440e0e6785be4bf3d	NORW-EC389_ARTIC_LoCost	FALSE	
ERR4970080	ERS5446068	Coronahit routine	-	LR963213	NORW-EC389	-	129d0ca092899b99c309ac32d5f0b4229a2c1fdec10af382aba4c7799c0fca96	22646d78bebf71e8590ca2d75405bab5a3fd2f7b20dccfddbac5eca6734e4746	e65fd9cfaa06c9fd7b5411032ac6ab1960dcba79c88ad4d440e0e6785be4bf3d	NORW-EC389_CoronaHiT-Illumina	FALSE	
ERR4969014	ERS5446068	Coronahit routine	-	LR963213	NORW-EC389	-	5d5e1c7fa454c067d947aec5c914cff76c59abb2fedb2b39e9354cfd54817552	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e65fd9cfaa06c9fd7b5411032ac6ab1960dcba79c88ad4d440e0e6785be4bf3d	NORW-EC389_CoronaHiT-ONT	FALSE	
ERR4969108	ERS5446065	Coronahit routine	-	LR963193	NORW-EC3E3	-	1652cfbc56d03328af63f4fc745e96d35d60bb64421edcbca755b16691fa33b3	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	19544428f258f8408a7b2af7a5d4c874c728d94f4db436c9a7dc02174682021d	NORW-EC3E3_ARTIC_LoCost	FALSE	
ERR4970089	ERS5446065	Coronahit routine	-	LR963193	NORW-EC3E3	-	4c445eca7b76d6308ecc700c5d77a58ce47926638765279d4da5fbc22c186969	74c83c3e0453899ff2e0d5e29dd55f99183c1fd240ae6d81cc277c901d9becc4	19544428f258f8408a7b2af7a5d4c874c728d94f4db436c9a7dc02174682021d	NORW-EC3E3_CoronaHiT-Illumina	FALSE	
ERR4968993	ERS5446065	Coronahit routine	-	LR963193	NORW-EC3E3	-	01ba8aad71e319b4775aa063f6df8c893c92cd991f2a692165630d17ae7b62f0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	19544428f258f8408a7b2af7a5d4c874c728d94f4db436c9a7dc02174682021d	NORW-EC3E3_CoronaHiT-ONT	FALSE	
ERR4969113	ERS5446066	Coronahit routine	-	LR963236	NORW-EC40E	-	6381015b76a5a1332025155e1fd4cd1c15d405002b7515e6099efc8bcddfc188	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9f936cbde9917ec09819baf570abb58332df3f82775ce52bb0232f2788439f9d	NORW-EC40E_ARTIC_LoCost	FALSE	
ERR4970081	ERS5446066	Coronahit routine	-	LR963236	NORW-EC40E	-	67ea70a205e688e1ef5118859ded02df10e2e25de013e64bc8a840a0ccd8b235	c020821c1098f141ead0f5ac292ca27aeab46d5cb6cbe7aa3bcdb5f248787103	9f936cbde9917ec09819baf570abb58332df3f82775ce52bb0232f2788439f9d	NORW-EC40E_CoronaHiT-Illumina	FALSE	
ERR4969028	ERS5446066	Coronahit routine	-	LR963236	NORW-EC40E	-	20a64265a4462e6342dca788e190dbddebac4573dff16979be991520f6b7cb97	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9f936cbde9917ec09819baf570abb58332df3f82775ce52bb0232f2788439f9d	NORW-EC40E_CoronaHiT-ONT	FALSE	
ERR4969091	ERS5446070	Coronahit routine	-	LR963209	NORW-EC41D	-	d61d0177bcb79c4d872ad0eb5be26a34349d8e328dde24a07af15574104a3ed1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	7f21599e858ab582bf352fb753f3b773d4c65e8be16224c061664dca94c8b961	NORW-EC41D_ARTIC_LoCost	FALSE	
ERR4970079	ERS5446070	Coronahit routine	-	LR963209	NORW-EC41D	-	2ff6f84299f5fae7243fe71efa18d3e70e4864270b2cc231b554c569a56e8dfc	23eb9c6c6d67eb8650bb2fbb8566c81ad5c230fabfda0972e518356e1d3346e2	7f21599e858ab582bf352fb753f3b773d4c65e8be16224c061664dca94c8b961	NORW-EC41D_CoronaHiT-Illumina	FALSE	
ERR4969007	ERS5446070	Coronahit routine	-	LR963209	NORW-EC41D	-	62f4360a7c5c926cb32b6a86a36337a8d7d1eccf43bae3e30da1b99ceae85a1c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	7f21599e858ab582bf352fb753f3b773d4c65e8be16224c061664dca94c8b961	NORW-EC41D_CoronaHiT-ONT	FALSE	
ERR4969064	ERS5446077	Coronahit routine	-	LR963180	NORW-EC42C	-	b1dc458b1444238578ba3988428ccf30c23ffd1a97ff8fcc83127f25d7d58557	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0c98688a70227046b2a8c20e55b3823d90ff4674ba7a3636655bdd99d42a660e	NORW-EC42C_ARTIC_LoCost	FALSE	
ERR4970082	ERS5446077	Coronahit routine	-	LR963180	NORW-EC42C	-	45bd70075868d95c6cea4d4bc27ceda1527b0b13313206de91294ffed9bf905b	d52a441c2eaf2f8f6992d593acd3e1239d652ce70dab8a705da48dd16a4ebcda	0c98688a70227046b2a8c20e55b3823d90ff4674ba7a3636655bdd99d42a660e	NORW-EC42C_CoronaHiT-Illumina	FALSE	
ERR4968976	ERS5446077	Coronahit routine	-	LR963180	NORW-EC42C	-	369cea800b4e2f0a36692ab124a5b6682170c9c887e661a124f3b02c34fb9eb0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0c98688a70227046b2a8c20e55b3823d90ff4674ba7a3636655bdd99d42a660e	NORW-EC42C_CoronaHiT-ONT	FALSE	
ERR4969105	ERS5446074	Coronahit routine	-	LR963211	NORW-EC44A	-	448db5ee5994c3b66d3e7b79572d4d24b7b908924fc39f7707c53df9a59e57c7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	98059cee0ba7eee8729979ba90edc1e661f53c076fa00ec67ec0cf5f64e522e3	NORW-EC44A_ARTIC_LoCost	FALSE	
ERR4970085	ERS5446074	Coronahit routine	-	LR963211	NORW-EC44A	-	66246616f78631a0df919e57e023fcb51a5abbb699f7b3ebd1baf2bface87e51	0df725f6eedf03dcdf96305c0f80ce4ccabf9baa990747b8118d9c1fd8dac377	98059cee0ba7eee8729979ba90edc1e661f53c076fa00ec67ec0cf5f64e522e3	NORW-EC44A_CoronaHiT-Illumina	FALSE	
ERR4969018	ERS5446074	Coronahit routine	-	LR963211	NORW-EC44A	-	3c154818834784f0621a436f4273bbba8ae540f72d8c90b63e9a5cffc1c143ef	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	98059cee0ba7eee8729979ba90edc1e661f53c076fa00ec67ec0cf5f64e522e3	NORW-EC44A_CoronaHiT-ONT	FALSE	
ERR4969121	ERS5446060	Coronahit routine	-	LR963210	NORW-EC4A4	-	2e986050f4d9f54064f855d70940e6e2a27a27937cd79c718d6cd5dd8da73dc3	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a64e1d24e99e0ac2cb02bcb82720ecbe89343d059f7d4768889064bc6a3e984c	NORW-EC4A4_ARTIC_LoCost	FALSE	
ERR4970067	ERS5446060	Coronahit routine	-	LR963210	NORW-EC4A4	-	443bd9d3e4a95196eb63b1bb6e4bb3d8313131bf74bdc9db8d60005ebb992529	d1b21c8160921372b66622e996e8e0590321b7d462f43b0286c4c43d76ca3056	a64e1d24e99e0ac2cb02bcb82720ecbe89343d059f7d4768889064bc6a3e984c	NORW-EC4A4_CoronaHiT-Illumina	FALSE	
ERR4969013	ERS5446060	Coronahit routine	-	LR963210	NORW-EC4A4	-	099f9189c293f212b3118d9c8f240a043d89604216a2d33bc34d6f2131605f86	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a64e1d24e99e0ac2cb02bcb82720ecbe89343d059f7d4768889064bc6a3e984c	NORW-EC4A4_CoronaHiT-ONT	FALSE	
